symbol,name,price,open,high,low,close,marketCap,volume,industry
NODK,NI Holdings Inc. Common Stock,14.97,14.9399995803833,15.5649995803833,14.829999923706055,14.970000267028809,305458703.0,36991,Finance
MYFW,First Western Financial Inc. Common Stock,30.91,30.670000076293945,30.829999923706055,30.360000610351562,30.829999923706055,301840137.0,43200,Finance
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,18.015,17.809999465942383,18.1299991607666,17.809999465942383,18.110000610351562,297951778.0,2807,Finance
FUND,Sprott Focus Trust Inc. Common Stock,10.05,10.020000457763672,10.100000381469727,10.010000228881836,10.050000190734863,297817248.0,12385,Finance
BPRN,Princeton Bancorp Inc. Common Stock (PA),43.62,43.5099983215332,43.68000030517578,43.154998779296875,43.18000030517578,297191828.0,21220,Finance
ISBA,Isabella Bank Corporation Common stock,38.24,38.790000915527344,39.13999938964844,38.0,38.20000076293945,291728104.0,24137,Finance
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,12.96,13.039999961853027,13.069999694824219,12.989999771118164,13.010000228881836,290263889.0,113549,Finance
OVLY,Oak Valley Bancorp (CA) Common Stock,34.42,34.52000045776367,34.619998931884766,34.04999923706055,34.369998931884766,289565409.0,18438,Finance
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,24.87,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,288902604.0,6601,Finance
RM,Regional Management Corp. Common Stock,31.28,31.6299991607666,31.950000762939453,31.280000686645508,31.5,288582836.0,100107,Finance
CHAD,DeFi Development Corp. Variable Rate Series C Perpetual Preferred Stock,8.81,8.600000381469727,8.800000190734863,8.5,8.800000190734863,287389160.0,73582,Finance
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,23.5,23.5,23.5,23.5,23.5,287237704.0,172,Finance
SAR,Saratoga Investment Corp New,17.75,17.0,17.65999984741211,17.0,17.56999969482422,285436259.0,124929,Finance
FNRN,First Northern Community Bancorp Common stock,17.39,17.25,17.40999984741211,17.18000030517578,17.270000457763672,285114319.0,102564,Finance
ATLO,Ames National Corporation Common Stock,32.05,31.790000915527344,32.31999969482422,31.790000915527344,32.02000045776367,283873901.0,22637,Finance
FRAF,Franklin Financial Services Corporation Common Stock,62.77,63.689998626708984,64.08000183105469,62.5099983215332,63.220001220703125,282438762.0,47371,Finance
FUNC,First United Corporation Common Stock,43.67,44.08000183105469,44.279998779296875,42.95000076293945,43.63999938964844,281839018.0,41279,Finance
RWAY,Runway Growth Finance Corp. Common Stock,6.72,6.690000057220459,6.730000019073486,6.639999866485596,6.690000057220459,281634555.0,191956,Finance
PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,5.76,5.760000228881836,5.800000190734863,5.760000228881836,5.769999980926514,280735540.0,130894,Finance
WNEB,Western New England Bancorp Inc. Common Stock,13.94,13.880000114440918,13.960000038146973,13.8100004196167,13.819999694824219,279439456.0,42060,Finance
MFIN,Medallion Financial Corp. Common Stock,12.1,12.029999732971191,12.079999923706055,11.920000076293945,11.949999809265137,277819013.0,53639,Finance
GBFH,GBank Financial Holdings Inc. Common Stock,19.07,19.0,19.34000015258789,18.799999237060547,19.190000534057617,276828835.0,53320,Finance
QNBC,QNB Corp. Common Stock,45.55,45.75,45.77000045776367,45.54999923706055,45.560001373291016,275513229.0,15668,Finance
KINS,Kingstone Companies Inc. Common Stock,19.03,19.18000030517578,19.420000076293945,19.13800048828125,19.18000030517578,275480811.0,104366,Finance
FXNC,First National Corporation Common Stock,30.46,30.979999542236328,30.979999542236328,30.450000762939453,30.6200008392334,275438479.0,29381,Finance
NKSH,National Bankshares Inc. Common Stock,42.83,42.58000183105469,42.77000045776367,42.369998931884766,42.65999984741211,272853655.0,25390,Finance
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,2.37,2.3399999141693115,2.369999885559082,2.3399999141693115,2.3499999046325684,272307717.0,348867,Finance
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,11.84,11.899999618530273,11.920000076293945,11.880000114440918,11.880000114440918,271312878.0,186938,Finance
OIA,Invesco Municipal Income Opportunities Trust Common Stock,5.69,5.739999771118164,5.769999980926514,5.699999809265137,5.769999980926514,270875801.0,226855,Finance
LCNB,LCNB Corporation Common Stock,18.95,18.799999237060547,18.959999084472656,18.719999313354492,18.93000030517578,270132023.0,26279,Finance
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,23.87,23.809999465942383,24.149999618530273,23.68000030517578,24.049999237060547,269566774.0,134725,Finance
HWBK,Hawthorn Bancshares Inc. Common Stock,38.87,35.59000015258789,38.72999954223633,35.59000015258789,38.47999954223633,268229354.0,14848,Finance
ONIT,Onity Group Inc. Common Stock,32.05,31.920000076293945,32.4900016784668,31.440000534057617,31.709999084472656,267762366.0,71106,Finance
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,25.63,25.700000762939453,25.89900016784668,25.44499969482422,25.709999084472656,265602511.0,24968,Finance
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,15.69,15.789999961853027,15.9399995803833,15.649999618530273,15.850000381469727,262949432.0,110199,Finance
FOA,Finance of America Companies Inc. Class A Common Stock,15.11,14.149999618530273,14.819999694824219,13.729999542236328,14.600000381469727,261507108.0,60825,Finance
VABK,Virginia National Bankshares Corporation Common Stock,48.0,47.13999938964844,48.5,47.13999938964844,48.220001220703125,260413536.0,9981,Finance
FBLA,FB Bancorp Inc. Common Stock,16.32,16.15999984741211,16.329999923706055,16.15999984741211,16.260000228881836,260274265.0,87028,Finance
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,4.33,4.369999885559082,4.389999866485596,4.369999885559082,4.369999885559082,257844161.0,142945,Finance
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),10.82,10.890000343322754,11.029999732971191,10.880000114440918,10.90999984741211,257835666.0,24498,Finance
ARL,American Realty Investors Inc. Common Stock,15.89,15.529999732971191,15.539999961853027,15.489999771118164,15.539999961853027,256655963.0,11188,Finance
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,12.95,12.789999961853027,12.920000076293945,12.760000228881836,12.819999694824219,254236912.0,60510,Finance
EFSI,Eagle Financial Services Inc Common Stock,46.33,45.880001068115234,46.560001373291016,45.61000061035156,45.68000030517578,250720123.0,39623,Finance
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,15.85,15.9399995803833,16.030000686645508,15.819999694824219,15.890000343322754,247654998.0,44783,Finance
LDI,loanDepot Inc. Class A Common Stock,0.7318,0.7200000286102295,0.7250000238418579,0.6909999847412109,0.7099999785423279,247462025.0,3709410,Finance
EXOD,Exodus Movement Inc. Class A Common Stock,8.16,7.110000133514404,8.140000343322754,7.079999923706055,8.100000381469727,246458585.0,81596,Finance
RILY,BRC Group Holdings Inc. Common Stock,6.13,6.03000020980835,6.059999942779541,5.769999980926514,5.800000190734863,246424498.0,452092,Finance
BAFN,BayFirst Financial Corp. Common Stock,8.98,9.300000190734863,9.350000381469727,8.5600004196167,9.0600004196167,242126079.0,212234,Finance
SNFCA,Security National Financial Corporation Class A Common Stock,8.8,8.739999771118164,8.800000190734863,8.609999656677246,8.789999961853027,240920143.0,18054,Finance
INBK,First Internet Bancorp Common Stock,27.53,27.770000457763672,27.899999618530273,27.510000228881836,27.610000610351562,240435292.0,29187,Finance
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,43.85,44.099998474121094,44.5,43.36000061035156,43.56999969482422,239486337.0,38156,Finance
LIEN,Chicago Atlantic BDC Inc. Common Stock,10.27,10.25,10.34000015258789,10.25,10.270000457763672,234367459.0,90331,Finance
MRBK,Meridian Corporation Common Stock,19.44,19.059999465942383,19.290000915527344,19.059999465942383,19.229999542236328,231900693.0,76854,Finance
MBI,MBIA Inc. Common Stock,4.53,4.329999923706055,4.539999961853027,4.329999923706055,4.539999961853027,231104491.0,436173,Finance
OPBK,OP Bancorp Common Stock,15.37,15.399999618530273,15.5,15.260000228881836,15.289999961853027,229514293.0,60179,Finance
CMTV,Community Bancorp. Common Stock,40.26,41.40999984741211,41.9900016784668,39.880001068115234,40.150001525878906,225492315.0,25248,Finance
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,5.58,5.659999847412109,5.670000076293945,5.599999904632568,5.610000133514404,225461987.0,258361,Finance
SCM,Stellus Capital Investment Corporation Common Stock,7.9,7.940000057220459,8.010000228881836,7.880000114440918,7.949999809265137,224991502.0,69673,Finance
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,16.87,16.610000610351562,16.75,16.530000686645508,16.75,224928014.0,84180,Finance
PNNT,PennantPark Investment Corporation Common Stock,3.44,3.4200000762939453,3.509999990463257,3.4100000858306885,3.450000047683716,224618563.0,517467,Finance
TONX,TON Strategy Company Common Stock,4.07,3.4800000190734863,3.8499999046325684,3.4149999618530273,3.8399999141693115,224142995.0,535886,Finance
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,19.8,19.75,20.190000534057617,19.75,19.959999084472656,223603776.0,23739,Finance
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,24.97,24.950000762939453,24.97599983215332,24.950000762939453,24.96500015258789,222435457.0,7082,Finance
CFBK,CF Bankshares Inc. Common Stock,34.4,34.540000915527344,34.720001220703125,34.29999923706055,34.459999084472656,220693613.0,37774,Finance
NSLR,Neostellar Capital Corp. Common Stock,8.3,7.989999771118164,8.029999732971191,7.849999904632568,7.980000019073486,219727743.0,625896,Finance
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,3.61,3.5999999046325684,3.630000114440918,3.569999933242798,3.5999999046325684,218991712.0,851846,Finance
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,24.9918,25.18000030517578,25.207000732421875,25.110000610351562,25.125,217755903.0,13777,Finance
FCNCP,First Citizens BancShares Inc. Depositary Shares,19.0,19.049999237060547,19.200000762939453,19.049999237060547,19.06999969482422,214569280.0,8700,Finance
OVBC,Ohio Valley Banc Corp. Common Stock,45.2,44.720001220703125,45.54999923706055,43.779998779296875,44.849998474121094,212937245.0,30634,Finance
CHCI,Comstock Holding Companies Inc. Class A Common Stock,20.54,20.959999084472656,21.190000534057617,20.06999969482422,20.06999969482422,211191294.0,31752,Finance
FCAP,First Capital Inc. Common Stock,63.03,61.52000045776367,61.900001525878906,60.959999084472656,61.54999923706055,210811714.0,22557,Finance
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,5.11,5.130000114440918,5.139999866485596,5.090000152587891,5.119999885559082,210468794.0,405294,Finance
CZWI,Citizens Community Bancorp Inc. Common Stock,21.63,21.790000915527344,21.84000015258789,21.09000015258789,21.3799991607666,208734497.0,31421,Finance
CPSS,Consumer Portfolio Services Inc. Common Stock,9.64,9.34000015258789,9.619999885559082,9.1899995803833,9.619999885559082,207787443.0,20713,Finance
USBC,USBC Inc. Common Stock,0.529,0.5099999904632568,0.5299999713897705,0.49000000953674316,0.5299999713897705,205328403.0,363719,Finance
DFDV,DeFi Development Corp. Common Stock,6.28,6.510000228881836,6.670000076293945,6.190000057220459,6.510000228881836,204858561.0,2533338,Finance
RBKB,Rhinebeck Bancorp Inc. Common Stock,13.1,12.994999885559082,13.180000305175781,12.994999885559082,13.029999732971191,204831155.0,162467,Finance
OSG,Octave Specialty Group Inc. Common Stock,4.38,4.489999771118164,4.510000228881836,4.380000114440918,4.420000076293945,197325509.0,335173,Finance
LARK,Landmark Bancorp Inc. Common Stock,31.97,31.93000030517578,32.04999923706055,31.93000030517578,32.04999923706055,195034072.0,8410,Finance
CMTG,Claros Mortgage Trust Inc. Common Stock,1.38,1.440000057220459,1.4900000095367432,1.4149999618530273,1.4800000190734863,194696204.0,738120,Finance
CBFV,CB Financial Services Inc. Common Stock,37.87,36.95000076293945,37.209999084472656,36.88999938964844,36.88999938964844,192439586.0,5227,Finance
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,9.79,10.050000190734863,10.050000190734863,9.899999618530273,9.920000076293945,190767734.0,54465,Finance
HNVR,Hanover Bancorp Inc. Common Stock,26.75,26.68000030517578,26.950000762939453,26.459999084472656,26.84000015258789,188732592.0,26990,Finance
SBFG,SB Financial Group Inc. Common Stock,30.07,29.059999465942383,29.8799991607666,24.3700008392334,29.8799991607666,188027469.0,20618,Finance
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),3.71,3.5999999046325684,3.6500000953674316,3.4000000953674316,3.609999895095825,187885931.0,123342,Finance
ECBK,ECB Bancorp Inc. Common Stock,21.1,20.799999237060547,21.1200008392334,20.6299991607666,21.1200008392334,184365512.0,6903,Finance
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,7.93,7.949999809265137,8.039999961853027,7.940000057220459,7.96999979019165,184093975.0,206267,Finance
FT,Franklin Universal Trust Common Stock,7.31,7.360000133514404,7.360000133514404,7.309999942779541,7.309999942779541,183714145.0,53497,Finance
FNWD,Finward Bancorp Common Stock,42.15,42.61000061035156,42.93000030517578,42.189998626708984,42.189998626708984,182636034.0,7572,Finance
BVFL,BV Financial Inc. Common Stock,21.33,21.18000030517578,21.229999542236328,20.829999923706055,20.829999923706055,180677983.0,28239,Finance
WHG,Westwood Holdings Group Inc Common Stock,18.83,18.950000762939453,19.0,18.579999923706055,18.700000762939453,179697552.0,16792,Finance
MNSB,MainStreet Bancshares Inc. Common Stock,25.1,24.709999084472656,25.239999771118164,24.670000076293945,24.670000076293945,178739008.0,26263,Finance
MNSBP,MainStreet Bancshares Inc. Depositary Shares,25.01,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,178098111.0,1929,Finance
MPV,Barings Participation Investors Common Stock,16.505,17.049999237060547,17.18000030517578,16.6200008392334,16.6299991607666,174981059.0,12151,Finance
EBMT,Eagle Bancorp Montana Inc. Common Stock,21.66,21.979999542236328,22.040000915527344,21.56999969482422,21.709999084472656,172531235.0,29209,Finance
GNT,GAMCO Natural Resources Gold & Income Trust,9.0,8.970000267028809,8.989999771118164,8.890000343322754,8.930000305175781,166278951.0,44560,Finance
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,9.72,9.609999656677246,9.649999618530273,9.609999656677246,9.640000343322754,166143698.0,24592,Finance
FINW,FinWise Bancorp Common Stock,11.84,12.40999984741211,12.609999656677246,11.994999885559082,12.260000228881836,164370931.0,71791,Finance
WHF,WhiteHorse Finance Inc. Common Stock,7.26,6.989999771118164,7.230000019073486,6.96999979019165,7.079999923706055,155919179.0,181310,Finance
SRBK,SR Bancorp Inc. Common stock,19.62,19.549999237060547,19.639999389648438,19.399999618530273,19.399999618530273,155672065.0,10257,Finance
PIM,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,3.06,3.0399999618530273,3.0899999141693115,3.0,3.0,153775386.0,81473,Finance
BANX,ArrowMark Financial Corp. Common Stock,21.22,20.950000762939453,21.239999771118164,20.950000762939453,21.079999923706055,150717724.0,51613,Finance
ZSQR,Z Squared Inc. Common Stock,2.79,2.680000066757202,2.805000066757202,2.5299999713897705,2.640000104904175,147871108.0,275093,Finance
PAAC,Proem Acquisition Corp I Ordinary Shares,10.07,10.100000381469727,10.130000114440918,10.079999923706055,10.079999923706055,145682690.0,4877,Finance
LSBK,Lake Shore Bancorp Inc. Common Stock,18.265,18.020000457763672,18.510000228881836,18.020000457763672,18.309999465942383,143449438.0,18237,Finance
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,6.04,6.039999961853027,6.039999961853027,5.940000057220459,5.989999771118164,142317560.0,36813,Finance
DOUG,Douglas Elliman Inc. Common Stock,1.56,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,141789138.0,496195,Finance
FGBI,First Guaranty Bancshares Inc. Common Stock,8.37,8.595000267028809,8.595000267028809,8.407899856567383,8.489999771118164,138432217.0,12980,Finance
OXSQ,Oxford Square Capital Corp. Common Stock,1.26,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,135711797.0,680750,Finance
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,0.138,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.12200000137090683,134010565.0,927785,Finance
HYNE,Hoyne Bancorp Inc. Common Stock,16.5,16.575000762939453,16.700000762939453,16.510000228881836,16.510000228881836,133599477.0,2457,Finance
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,24.9,24.299999237060547,24.899999618530273,24.299999237060547,24.899999618530273,126882631.0,11,Finance
MGYR,Magyar Bancorp Inc. Common Stock,19.28,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,124459784.0,2173,Finance
SFBC,Sound Financial Bancorp Inc. Common Stock,48.17,48.5,48.5,48.33000183105469,48.33000183105469,123702631.0,2519,Finance
JHS,John Hancock Income Securities Trust Common Stock,10.52,10.550000190734863,10.550000190734863,10.520000457763672,10.520000457763672,122522074.0,3845,Finance
BOTJ,Bank of the James Financial Group Inc. Common Stock,26.7,27.260000228881836,27.6200008392334,26.709999084472656,26.950000762939453,121307125.0,38877,Finance
RVSB,Riverview Bancorp Inc Common Stock,5.99,5.909999847412109,6.039999961853027,5.829999923706055,5.940000057220459,120762072.0,55547,Finance
WSBK,Winchester Bancorp Inc. Common Stock,12.91,12.90999984741211,12.984999656677246,12.899999618530273,12.958000183105469,120003304.0,4907,Finance
SUIG,Sui Group Holdings Limited Common Stock,1.54,1.3600000143051147,1.4900000095367432,1.350000023841858,1.4600000381469727,118276423.0,2172145,Finance
BSBK,Bogota Financial Corp. Common Stock,9.1979,9.069999694824219,9.199999809265137,9.0600004196167,9.199999809265137,117377281.0,253,Finance
BEEP,Mobile Infrastructure Corporation Common Stock,2.83,2.930000066757202,2.930000066757202,2.7799999713897705,2.8399999141693115,116879000.0,28589,Finance
OPHC,OptimumBank Holdings Inc. Common Stock,9.23,9.1899995803833,9.300000190734863,8.989999771118164,9.199999809265137,116505398.0,86657,Finance
UNB,Union Bankshares Inc. Common Stock,23.5,23.959999084472656,23.989999771118164,23.639999389648438,23.639999389648438,116227898.0,4935,Finance
PROV,Provident Financial Holdings Inc. Common Stock,18.57,18.690000534057617,18.75,18.3799991607666,18.6200008392334,115764600.0,6008,Finance
PNBK,Patriot National Bancorp Inc. Common Stock,0.97,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9700000286102295,115179934.0,131214,Finance
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,18.73,18.5,18.5,18.190000534057617,18.40999984741211,111797703.0,10244,Finance
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,4.06,3.9700000286102295,4.019999980926514,3.9600000381469727,4.019999980926514,111795149.0,318318,Finance
BYFC,Broadway Financial Corporation Class A Common Stock,12.0,12.010000228881836,12.09000015258789,12.010000228881836,12.09000015258789,111342540.0,4491,Finance
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,9.32,9.430000305175781,9.430000305175781,9.09000015258789,9.09000015258789,110421188.0,90551,Finance
JHI,John Hancock Investors Trust Common Stock,12.41,12.489999771118164,12.609999656677246,12.40999984741211,12.430000305175781,108519828.0,16118,Finance
SRG,Seritage Growth Properties Class A Common Stock,1.86,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.8600000143051147,104763769.0,97339,Finance
RDZN,Roadzen Inc. Ordinary Shares,1.21,1.25,1.2999999523162842,1.2000000476837158,1.2300000190734863,103049726.0,480938,Finance
UPXI,Upexi Inc. Common Stock,1.25,1.309999942779541,1.3380000591278076,1.2599999904632568,1.2599999904632568,102628093.0,5885122,Finance
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,9.98,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,102442145.0,9,Finance
AVAT,Avalanche Treasury Corporation Class A Common Stock,2.26,1.399999976158142,2.119999885559082,1.378999948501587,1.8700000047683716,98808203.0,3979715,Finance
FNWB,First Northwest Bancorp Common Stock,10.23,10.34000015258789,10.380000114440918,10.210000038146973,10.210000038146973,97303821.0,46928,Finance
FDSB,Fifth District Bancorp Inc. Common Stock,18.34,18.405000686645508,18.405000686645508,18.405000686645508,18.405000686645508,96021968.0,8893,Finance
USDEW,StablecoinX Inc. Warrants,3.51,3.7200000286102295,4.0,3.2799999713897705,3.380000114440918,95426823.0,461565,Finance
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,0.0975,0.07999999821186066,0.07999999821186066,0.06599999964237213,0.07199999690055847,94681377.0,13800507,Finance
AUBN,Auburn National Bancorporation Inc. Common Stock,26.91,27.5,27.5,27.5,27.5,93762298.0,803,Finance
UBCP,United Bancorp Inc. Common Stock,15.98,16.0,16.0,15.850000381469727,15.850000381469727,91653578.0,346,Finance
FUSB,First US Bancshares Inc. Common Stock,16.51,16.420000076293945,16.510000228881836,15.470000267028809,16.270000457763672,90882746.0,3285,Finance
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,2.75,2.7799999713897705,2.7799999713897705,2.740000009536743,2.759999990463257,89642831.0,34670,Finance
PFX,PhenixFIN Corporation Common Stock,45.6589,45.599998474121094,46.630001068115234,45.599998474121094,46.560001373291016,88179801.0,879,Finance
BCIC,BCP Investment Corporation Common Stock,7.09,7.090000152587891,7.130000114440918,7.050000190734863,7.110000133514404,87800093.0,19936,Finance
BTCS,BTCS Inc. Common Stock,1.65,1.6799999475479126,1.7000000476837158,1.600000023841858,1.6349999904632568,86578703.0,1931532,Finance
SSBI,Summit State Bank Common Stock,12.8,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,85416064.0,3156,Finance
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,9.56,9.649999618530273,9.670000076293945,9.609999656677246,9.630000114440918,85161512.0,92513,Finance
EVF,Eaton Vance Senior Income Trust Common Stock,4.85,4.840000152587891,4.869999885559082,4.840000152587891,4.849999904632568,85063461.0,66360,Finance
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),17.3,17.440000534057617,18.299999237060547,17.299999237060547,17.299999237060547,84741628.0,4157,Finance
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,4.45,4.380000114440918,4.400000095367432,4.360000133514404,4.389999866485596,84728129.0,44566,Finance
CPBI,Central Plains Bancshares Inc. Common Stock,20.0,20.5,20.549999237060547,20.450000762939453,20.459999084472656,83444720.0,34322,Finance
SIEB,Siebert Financial Corp. Common Stock,2.03,2.390000104904175,2.390000104904175,2.2100000381469727,2.2100000381469727,83434900.0,74153,Finance
HNNA,Hennessy Advisors Inc. Common Stock,10.48,10.380000114440918,10.739999771118164,10.300000190734863,10.430000305175781,82838217.0,3534,Finance
SLQT,SelectQuote Inc. Common Stock,0.4536,0.4580000042915344,0.48399999737739563,0.4580000042915344,0.4779999852180481,81313153.0,1111825,Finance
FSEA,First Seacoast Bancorp Inc. Common Stock,17.19,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,80869066.0,238,Finance
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,11.31,11.359999656677246,11.359999656677246,11.329999923706055,11.34000015258789,79504403.0,9240,Finance
AFCG,Advanced Flower Capital Inc. Common Stock,3.5,3.430000066757202,3.5299999713897705,3.430000066757202,3.450000047683716,79351717.0,62477,Finance
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,0.0815,0.07699999958276749,0.07999999821186066,0.07000000029802322,0.0729999989271164,79143921.0,4068930,Finance
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,25.27,24.5,24.5,24.5,24.5,77171775.0,291,Finance
ASRV,AmeriServ Financial Inc. Common Stock,4.53,4.880000114440918,4.880000114440918,4.639999866485596,4.650000095367432,76916080.0,9114,Finance
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,5.91,5.929999828338623,5.960000038146973,5.900000095367432,5.960000038146973,75113636.0,12949,Finance
GECC,Great Elm Capital Corp. Common Stock,5.4,5.420000076293945,5.519999980926514,5.329999923706055,5.369999885559082,75004650.0,101015,Finance
INV,Innventure Inc. Common Stock,0.8801,0.7310000061988831,0.9340000152587891,0.699999988079071,0.8799999952316284,74467599.0,9427054,Finance
NSTS,NSTS Bancorp Inc. Common Stock,14.16,14.09000015258789,14.100000381469727,14.069999694824219,14.100000381469727,74384335.0,8604,Finance
CLST,Catalyst Bancorp Inc. Common Stock,18.0499,17.899999618530273,18.299999237060547,17.899999618530273,18.149999618530273,72809524.0,2097,Finance
AIFC,AI Financial Corporation Common Stock,0.51,0.5400000214576721,0.5400000214576721,0.4699999988079071,0.47999998927116394,71316621.0,728478,Finance
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,10.08,9.989999771118164,10.0,9.770000457763672,9.819999694824219,70898436.0,85500,Finance
CLSKW,CleanSpark Inc. Warrant,0.2749,0.7250000238418579,0.2849999964237213,0.26499998569488525,0.27489998936653137,70599013.0,89462,Finance
FRMM,Forum Markets Incorporated Common Stock,5.03,4.760000228881836,4.96999979019165,4.71999979019165,4.920000076293945,66390708.0,102684,Finance
USIO,Usio Inc. Common Stock,2.29,2.390000104904175,2.440000057220459,2.2899999618530273,2.3299999237060547,65254498.0,276680,Finance
DOMH,Dominari Holdings Inc. Common Stock,2.57,2.5199999809265137,2.690000057220459,2.4100000858306885,2.5299999713897705,62306170.0,502275,Finance
HIT,Health In Tech Inc. Class A Common Stock,0.8466,0.8899999856948853,0.8980000019073486,0.859000027179718,0.859000027179718,55369883.0,121388,Finance
OFS,OFS Capital Corporation Common Stock,3.66,3.5999999046325684,3.740000009536743,3.5399999618530273,3.700000047683716,49036965.0,85214,Finance
TCBS,Texas Community Bancshares Inc. Common Stock,17.0001,17.0,17.239999771118164,16.989999771118164,16.9950008392334,48836646.0,1522,Finance
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,24.1999,24.09000015258789,24.100000381469727,24.09000015258789,24.100000381469727,48493429.0,2155,Finance
MBBC,Marathon Bancorp Inc. Common Stock,15.17,15.088000297546387,15.289999961853027,15.088000297546387,15.289999961853027,45660229.0,3514,Finance
KFFB,Kentucky First Federal Bancorp Common Stock,5.5731,5.820000171661377,6.070000171661377,5.760000228881836,5.929999828338623,45068071.0,1355,Finance
FGNX,FG Nexus Inc. Common Stock ,8.08,7.630000114440918,8.100000381469727,7.420000076293945,7.949999809265137,41173159.0,31800,Finance
GROW,U.S. Global Investors Inc. Class A Common Stock,3.01,3.059999942779541,3.069999933242798,2.990000009536743,3.0,37017570.0,7154,Finance
MLCI,Mount Logan Capital Inc. Common Stock,3.265,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.1500000953674316,36531328.0,27315,Finance
DFDVW,DeFi Development Corp. Warrant,1.07,1.0299999713897705,1.190000057220459,1.0299999713897705,1.0700000524520874,34904245.0,5634,Finance
VIP,Vulcan Infrastructure and Power Inc. Class A Common Stock,1.87,2.0,2.0,1.8899999856948853,1.899999976158142,34463917.0,103715,Finance
TAOX,Tao Synergies Inc. Common Stock,4.49,4.869999885559082,5.349999904632568,4.659999847412109,4.800000190734863,33599757.0,701217,Finance
COHN,Cohen & Company Inc.,10.15,10.239999771118164,10.289999961853027,10.0,10.100000381469727,32774046.0,3579,Finance
